filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
f3b51784a67bf28a99171f0736d53ebb,blackberry_limited/general/2024-04-04_Annual MD&A - English.pdf,0c11f8b7998bcd96c7e9ea6e4ed7d85673d0009bf5fedacc,TSX:BB,BlackBerry Limited,MDA_ANNUAL,2024-04-04,000000 - NAICS Unknown,000008452,unknown,minimal_no_vector,,3,3,3
9a61b5534be2848093e4cb0ad97de624,blackberry_limited/general/2025-04-02_Annual MD&A - English.pdf,0c11f8b7998bcd96c7e9ea6e4ed7d85673d0009bf5fedacc,TSX:BB,BlackBerry Limited,MDA_ANNUAL,2025-04-02,000000 - NAICS Unknown,000008452,unknown,minimal_no_vector,,3,3,3
dd015b9506a7c1733b429e8086664beb,bombardier_inc/general/2024-02-08_Annual MD&A - English.pdf,,TSX:BBD.B,Bombardier Inc.,MDA_ANNUAL,2024-02-08,336410 - Aerospace product and parts manufacturing,000001177,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
262634eeb45c80d40067aabddc88b561,bombardier_inc/general/2025-02-06_Annual MD&A - English.pdf,,TSX:BBD.B,Bombardier Inc.,MDA_ANNUAL,2025-02-06,336410 - Aerospace product and parts manufacturing,000001177,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
bb8566f2af42e27aa284db672aaffcb9,bombardier_inc/general/2026-02-12_Annual MD&A - English.pdf,,TSX:BBD.B,Bombardier Inc.,MDA_ANNUAL,2026-02-12,336410 - Aerospace product and parts manufacturing,000001177,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
ee3e0deea362a5c988af8a846a2d1259,bce_inc/general/2024-03-08_Annual MD&A - English.pdf,,TSX:BCE,BCE Inc.,MDA_ANNUAL,2024-03-08,551113 - Holding companies,000000326,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
926a8a86cc5e133359d09acbd4ca870e,bce_inc/general/2025-03-07_Annual MD&A - English.pdf,,TSX:BCE,BCE Inc.,MDA_ANNUAL,2025-03-07,551113 - Holding companies,000000326,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
b3e26ba46319219be5d70f9771830b51,bce_inc/general/2026-03-06_Annual MD&A - English.pdf,,TSX:BCE,BCE Inc.,MDA_ANNUAL,2026-03-06,551113 - Holding companies,000000326,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
80e95faa1b07bf95134754978af11f7f,badger_infrastructure_solutions_ltd/general/2024-02-29_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b223a3089ce6f47cb6,TSX:BDGI,Badger Infrastructure Solutions Ltd.,MDA_ANNUAL,2024-02-29,000000 - NAICS Unknown,000031030,unknown,minimal_no_vector,,3,3,3
1f85f5e44152b0dae16b1bba60b242bb,badger_infrastructure_solutions_ltd/general/2025-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b223a3089ce6f47cb6,TSX:BDGI,Badger Infrastructure Solutions Ltd.,MDA_ANNUAL,2025-03-05,000000 - NAICS Unknown,000031030,unknown,minimal_no_vector,,3,3,3
595927a25028e0c8591a736f11703e7b,badger_infrastructure_solutions_ltd/general/2026-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b223a3089ce6f47cb6,TSX:BDGI,Badger Infrastructure Solutions Ltd.,MDA_ANNUAL,2026-03-05,000000 - NAICS Unknown,000031030,unknown,minimal_no_vector,,3,3,3
e25a6a2959ddb099a2ba9286ec3efcaa,boardwalk_real_estate_investment_trust_boardwalk_real_estate_investment_trust_operating_name_boardwalk_boardwalk_lifestyle_boardwalk_communities_boardwalk_living_structures_métropolitaines_boardwalk_rental_communities/general/2024-02-22_Annual MD&A - English.pdf,,TSX:BEI.UN,"Boardwalk Real Estate Investment Trust / Boardwalk Real Estate Investment Trust Operating name: Boardwalk, Boardwalk Lifestyle, Boardwalk Communities, Boardwalk Living, Structures Métropolitaines, Boardwalk Rental Communities",MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000020684,unknown,minimal_no_vector,,3,3,3
157f2d1308dc979b2ea72d415b97cc14,boardwalk_real_estate_investment_trust_boardwalk_real_estate_investment_trust_operating_name_boardwalk_boardwalk_lifestyle_boardwalk_communities_boardwalk_living_structures_métropolitaines_boardwalk_rental_communities/general/2025-02-20_Annual MD&A - English.pdf,,TSX:BEI.UN,"Boardwalk Real Estate Investment Trust / Boardwalk Real Estate Investment Trust Operating name: Boardwalk, Boardwalk Lifestyle, Boardwalk Communities, Boardwalk Living, Structures Métropolitaines, Boardwalk Rental Communities",MDA_ANNUAL,2025-02-20,000000 - NAICS Unknown,000020684,unknown,minimal_no_vector,,3,3,3
e1a8df20024f7968a3364d93d1ad9e81,boardwalk_real_estate_investment_trust_boardwalk_real_estate_investment_trust_operating_name_boardwalk_boardwalk_lifestyle_boardwalk_communities_boardwalk_living_structures_métropolitaines_boardwalk_rental_communities/general/2026-02-19_Annual MD&A - English.pdf,,TSX:BEI.UN,"Boardwalk Real Estate Investment Trust / Boardwalk Real Estate Investment Trust Operating name: Boardwalk, Boardwalk Lifestyle, Boardwalk Communities, Boardwalk Living, Structures Métropolitaines, Boardwalk Rental Communities",MDA_ANNUAL,2026-02-19,000000 - NAICS Unknown,000020684,unknown,minimal_no_vector,,3,3,3
180251c13edeaa866622ae1c8ac7e687,brookfield_renewable_partners_l_p/general/2024-03-01_Annual MD&A - English.pdf,0c11f8b7998bcd9666346d41c1ea63bf2d7bdd200ccbdc45,TSX:BEP.UN,Brookfield Renewable Partners L.P.,MDA_ANNUAL,2024-03-01,551113 - Holding companies,000032548,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
347da071e10b5f1d61f4e26799cbcc9a,brookfield_renewable_partners_l_p/general/2024-03-07_Annual MD&A (amended) - English.pdf,0c11f8b7998bcd9666346d41c1ea63bf2d7bdd200ccbdc45,TSX:BEP.UN,Brookfield Renewable Partners L.P.,MDA_ANNUAL,2024-03-07,551113 - Holding companies,000032548,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
57b4048f579900ab8eef30782019c8d3,brookfield_renewable_partners_l_p/general/2025-02-28_Annual MD&A - English.pdf,0c11f8b7998bcd9666346d41c1ea63bf2d7bdd200ccbdc45,TSX:BEP.UN,Brookfield Renewable Partners L.P.,MDA_ANNUAL,2025-02-28,551113 - Holding companies,000032548,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
b04a2b9e76f54a11a61aa1e550a04a66,brookfield_renewable_partners_l_p/general/2026-02-27_Annual MD&A - English.pdf,0c11f8b7998bcd9666346d41c1ea63bf2d7bdd200ccbdc45,TSX:BEP.UN,Brookfield Renewable Partners L.P.,MDA_ANNUAL,2026-02-27,551113 - Holding companies,000032548,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
e19bacbf2fa9844de0da7358c1786e2c,birchcliff_energy_ltd/general/2024-03-13_Annual MD&A - English.pdf,0c11f8b7998bcd963b8d6511b2bd81be399c604a8db20282,TSX:BIR,Birchcliff Energy Ltd.,MDA_ANNUAL,2024-03-13,000000 - NAICS Unknown,000021662,unknown,minimal_no_vector,,3,3,3
e2c362ec3cb307d741313a7a610acc83,birchcliff_energy_ltd/general/2025-03-12_Annual MD&A - English.pdf,0c11f8b7998bcd963b8d6511b2bd81be399c604a8db20282,TSX:BIR,Birchcliff Energy Ltd.,MDA_ANNUAL,2025-03-12,000000 - NAICS Unknown,000021662,unknown,minimal_no_vector,,3,3,3
05a53b952bca6842bf994fc3bbfdfd0a,birchcliff_energy_ltd/general/2026-03-11_Annual MD&A - English.pdf,0c11f8b7998bcd963b8d6511b2bd81be399c604a8db20282,TSX:BIR,Birchcliff Energy Ltd.,MDA_ANNUAL,2026-03-11,000000 - NAICS Unknown,000021662,unknown,minimal_no_vector,,3,3,3
01bd25ff74277350854d4a9379e26809,ballard_power_systems_inc/general/2024-03-11_Annual MD&A - English.pdf,0c11f8b7998bcd9668c450ea73a727949aeea6ac77eb8509,TSX:BLDP,Ballard Power Systems Inc.,MDA_ANNUAL,2024-03-11,000000 - NAICS Unknown,000028027,unknown,minimal_no_vector,,3,3,3
104265eced6b4475646f77342467d05b,ballard_power_systems_inc/general/2025-03-13_Annual MD&A - English.pdf,0c11f8b7998bcd9668c450ea73a727949aeea6ac77eb8509,TSX:BLDP,Ballard Power Systems Inc.,MDA_ANNUAL,2025-03-13,000000 - NAICS Unknown,000028027,unknown,minimal_no_vector,,3,3,3
6bb7fc01bb0f54c6e5840f41b434a41c,ballard_power_systems_inc/general/2026-03-12_Annual MD&A - English.pdf,0c11f8b7998bcd9668c450ea73a727949aeea6ac77eb8509,TSX:BLDP,Ballard Power Systems Inc.,MDA_ANNUAL,2026-03-12,000000 - NAICS Unknown,000028027,unknown,minimal_no_vector,,3,3,3
f3f88d3f7e8f2d8f2b57cf81326f1b7f,boralex_inc_boralex_inc_operating_name_boralex_créatrice_d_énergie/general/2024-03-01_Annual MD&A - English.pdf,,TSX:BLX,Boralex Inc. / Boralex inc. Operating name: Boralex créatrice d'énergie,MDA_ANNUAL,2024-03-01,221119 - Other electric power generation,000001297,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
e03c885cf294bec6cb954b4fea9eab42,boralex_inc_boralex_inc_operating_name_boralex_créatrice_d_énergie/general/2025-02-28_Annual MD&A - English.pdf,,TSX:BLX,Boralex Inc. / Boralex inc. Operating name: Boralex créatrice d'énergie,MDA_ANNUAL,2025-02-28,221119 - Other electric power generation,000001297,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
ebb17d9fb46353ef2b16e2283e1dd8c7,boralex_inc_boralex_inc_operating_name_boralex_créatrice_d_énergie/general/2026-02-27_Annual MD&A - English.pdf,,TSX:BLX,Boralex Inc. / Boralex inc. Operating name: Boralex créatrice d'énergie,MDA_ANNUAL,2026-02-27,221119 - Other electric power generation,000001297,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
ef7f33d0713f870f440e2c6ba662a68e,bank_of_montreal/general/2024-12-05_Annual MD&A - English.pdf,,TSX:BMO,Bank of Montreal,MDA_ANNUAL,2024-12-05,522111 - Personal and commercial banking industry,000002530,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
7eeee14ff6bc0e9dbe52044228b8ca48,bank_of_montreal/general/2025-12-04_Annual MD&A - English.pdf,,TSX:BMO,Bank of Montreal,MDA_ANNUAL,2025-12-04,522111 - Personal and commercial banking industry,000002530,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
97f7aff812ac62099b25e0ff7beb3a50,bank_of_montreal/general/2025-12-16_Annual MD&A - English.pdf,,TSX:BMO,Bank of Montreal,MDA_ANNUAL,2025-12-16,522111 - Personal and commercial banking industry,000002530,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
9912bfa1c2d1c43053dd61791fe95f7f,brookfield_corporation/general/2024-03-18_Annual MD&A - English.pdf,,TSX:BN,Brookfield Corporation,MDA_ANNUAL,2024-03-18,523990 - All other financial investment activities,000007472,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
a20f4632eb9a7342f8fdf2052c7feb34,brookfield_corporation/general/2025-03-21_Annual MD&A - English.pdf,,TSX:BN,Brookfield Corporation,MDA_ANNUAL,2025-03-21,523990 - All other financial investment activities,000007472,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
27b1d38d6d876ea335c4e9c0ff3d335c,brookfield_corporation/general/2026-03-17_Annual MD&A - English.pdf,,TSX:BN,Brookfield Corporation,MDA_ANNUAL,2026-03-17,523990 - All other financial investment activities,000007472,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
64aa23e7d90ad0fe189f2f1d88caa8e5,bank_of_nova_scotia_the/general/2024-12-03_Annual MD&A - English.pdf,,TSX:BNS,"Bank of Nova Scotia, The",MDA_ANNUAL,2024-12-03,522111 - Personal and commercial banking industry,000001289,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
d15283fff653bb6bf43cdc62db6d07ac,bank_of_nova_scotia_the/general/2025-12-02_Annual MD&A - English.pdf,,TSX:BNS,"Bank of Nova Scotia, The",MDA_ANNUAL,2025-12-02,522111 - Personal and commercial banking industry,000001289,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
344b400395ee73fbcb3bde6ed8df2ccd,baytex_energy_corp_baytex_energy_corp_operating_name_baytex_energy_ltd/general/2024-02-28_Annual MD&A - English.pdf,,TSX:BTE,Baytex Energy Corp. / Baytex Energy Corp. Operating name: Baytex Energy Ltd.,MDA_ANNUAL,2024-02-28,551113 - Holding companies,000031017,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
b011079db35da6ed96bca2fdbaf5c0af,baytex_energy_corp_baytex_energy_corp_operating_name_baytex_energy_ltd/general/2025-03-04_Annual MD&A - English.pdf,,TSX:BTE,Baytex Energy Corp. / Baytex Energy Corp. Operating name: Baytex Energy Ltd.,MDA_ANNUAL,2025-03-04,551113 - Holding companies,000031017,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
7ccc24773c981fbfb592760072d530ed,baytex_energy_corp_baytex_energy_corp_operating_name_baytex_energy_ltd/general/2026-03-04_Annual MD&A - English.pdf,,TSX:BTE,Baytex Energy Corp. / Baytex Energy Corp. Operating name: Baytex Energy Ltd.,MDA_ANNUAL,2026-03-04,551113 - Holding companies,000031017,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
246ac2d35e0a43b3d54946e4de48a0e0,b2gold_corp/general/2024-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd96c3671b258b312e02a16bd03d5d289cb8,TSX:BTO,B2Gold Corp.,MDA_ANNUAL,2024-02-21,000000 - NAICS Unknown,000026119,unknown,minimal_no_vector,,3,3,3
86439c8b979994a7000b58fb20ce1744,b2gold_corp/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd96c3671b258b312e02a16bd03d5d289cb8,TSX:BTO,B2Gold Corp.,MDA_ANNUAL,2025-02-19,000000 - NAICS Unknown,000026119,unknown,minimal_no_vector,,3,3,3
ebb9296ddbae8137abfe476536d52b45,b2gold_corp/general/2026-02-18_Annual MD&A - English.pdf,0c11f8b7998bcd96c3671b258b312e02a16bd03d5d289cb8,TSX:BTO,B2Gold Corp.,MDA_ANNUAL,2026-02-18,000000 - NAICS Unknown,000026119,unknown,minimal_no_vector,,3,3,3
5cf7f95c8fdaca69541cee976f63108a,boyd_group_services_inc/general/2024-03-20_Annual MD&A - English.pdf,0c11f8b7998bcd96805de5d611ca058c8d9305e294c72fa6,TSX:BYD,Boyd Group Services Inc.,MDA_ANNUAL,2024-03-20,000000 - NAICS Unknown,000048887,unknown,minimal_no_vector,,3,3,3
c729772d7264d96fe0e3679fb70a6c41,boyd_group_services_inc/general/2025-03-19_Annual MD&A - English.pdf,0c11f8b7998bcd96805de5d611ca058c8d9305e294c72fa6,TSX:BYD,Boyd Group Services Inc.,MDA_ANNUAL,2025-03-19,000000 - NAICS Unknown,000048887,unknown,minimal_no_vector,,3,3,3
aadd04666a1af32fec2be2e7328984a5,boyd_group_services_inc/general/2026-03-18_Annual MD&A - English.pdf,0c11f8b7998bcd96805de5d611ca058c8d9305e294c72fa6,TSX:BYD,Boyd Group Services Inc.,MDA_ANNUAL,2026-03-18,000000 - NAICS Unknown,000048887,unknown,minimal_no_vector,,3,3,3
53abd460ad61350b45139ac38bc140b8,cae_inc/general/2024-05-27_Annual MD&A - English.pdf,,TSX:CAE,CAE Inc.,MDA_ANNUAL,2024-05-27,333310 - Commercial and service industry machinery manufacturing,000001596,Machinery manufacturing,input_cost_steel_derivative,Buy American procurement restrictions and steel/aluminum input cost inflation.,2,3,2
